,Timestamp,StationID,Fwy,% Observed,Total Flow,Avg Speed,hour,day
423995,2022-04-05 08:45:00,402816,80,0,410.0,63.6,8,5
423996,2022-04-05 08:45:00,402817,80,20,69.0,63.1,8,5
424552,2022-04-05 08:45:00,404400,80,0,55.0,66.3,8,5
424651,2022-04-05 08:45:00,404885,80,100,413.0,68.8,8,5
424652,2022-04-05 08:45:00,404886,80,0,320.0,67.4,8,5
424655,2022-04-05 08:45:00,404889,80,0,410.0,63.6,8,5
424657,2022-04-05 08:45:00,404891,80,100,411.0,69.0,8,5
424658,2022-04-05 08:45:00,404892,80,100,436.0,64.3,8,5
424660,2022-04-05 08:45:00,404894,80,100,507.0,63.5,8,5
424662,2022-04-05 08:45:00,404896,80,0,302.0,59.1,8,5
424663,2022-04-05 08:45:00,404897,80,100,422.0,64.1,8,5
424664,2022-04-05 08:45:00,404898,80,100,450.0,65.8,8,5
424665,2022-04-05 08:45:00,404899,80,100,451.0,65.4,8,5
424667,2022-04-05 08:45:00,404906,80,0,488.0,64.4,8,5
424669,2022-04-05 08:45:00,404908,80,0,425.0,65.1,8,5
424671,2022-04-05 08:45:00,404910,80,0,411.0,62.6,8,5
424673,2022-04-05 08:45:00,404912,80,100,444.0,58.9,8,5
424675,2022-04-05 08:45:00,404914,80,0,463.0,60.5,8,5
424682,2022-04-05 08:45:00,404921,80,80,263.0,68.3,8,5
424684,2022-04-05 08:45:00,404923,80,0,475.0,60.0,8,5
426161,2022-04-05 08:45:00,420340,80,100,0.0,67.6,8,5
427224,2022-04-05 08:50:00,401546,80,80,99.0,66.3,8,5
428016,2022-04-05 08:50:00,402814,80,0,407.0,63.5,8,5
428017,2022-04-05 08:50:00,402815,80,0,407.0,63.5,8,5
428018,2022-04-05 08:50:00,402816,80,0,407.0,63.5,8,5
428019,2022-04-05 08:50:00,402817,80,20,68.0,62.8,8,5
428575,2022-04-05 08:50:00,404400,80,0,55.0,66.3,8,5
428674,2022-04-05 08:50:00,404885,80,100,418.0,69.0,8,5
428675,2022-04-05 08:50:00,404886,80,0,256.0,64.9,8,5
428678,2022-04-05 08:50:00,404889,80,0,407.0,63.5,8,5
428680,2022-04-05 08:50:00,404891,80,100,421.0,69.2,8,5
428681,2022-04-05 08:50:00,404892,80,100,488.0,63.0,8,5
428683,2022-04-05 08:50:00,404894,80,100,542.0,62.4,8,5
428685,2022-04-05 08:50:00,404896,80,0,251.0,59.1,8,5
428686,2022-04-05 08:50:00,404897,80,100,506.0,63.3,8,5
428687,2022-04-05 08:50:00,404898,80,100,525.0,64.1,8,5
428688,2022-04-05 08:50:00,404899,80,100,511.0,64.7,8,5
428690,2022-04-05 08:50:00,404906,80,0,515.0,64.7,8,5
428692,2022-04-05 08:50:00,404908,80,0,456.0,65.1,8,5
428694,2022-04-05 08:50:00,404910,80,0,467.0,62.3,8,5
428696,2022-04-05 08:50:00,404912,80,100,491.0,57.8,8,5
428698,2022-04-05 08:50:00,404914,80,0,540.0,59.4,8,5
428705,2022-04-05 08:50:00,404921,80,80,211.0,67.1,8,5
428707,2022-04-05 08:50:00,404923,80,0,497.0,60.5,8,5
430184,2022-04-05 08:50:00,420340,80,100,0.0,67.6,8,5
431247,2022-04-05 08:55:00,401546,80,80,93.0,66.1,8,5
432039,2022-04-05 08:55:00,402814,80,0,390.0,63.4,8,5
432040,2022-04-05 08:55:00,402815,80,0,390.0,63.4,8,5
432041,2022-04-05 08:55:00,402816,80,0,390.0,63.4,8,5
432042,2022-04-05 08:55:00,402817,80,20,68.0,62.8,8,5
432598,2022-04-05 08:55:00,404400,80,0,55.0,66.3,8,5
432697,2022-04-05 08:55:00,404885,80,100,426.0,68.9,8,5
432698,2022-04-05 08:55:00,404886,80,0,282.0,62.8,8,5
432701,2022-04-05 08:55:00,404889,80,0,390.0,63.4,8,5
432703,2022-04-05 08:55:00,404891,80,100,403.0,68.9,8,5
432704,2022-04-05 08:55:00,404892,80,100,476.0,62.6,8,5
432706,2022-04-05 08:55:00,404894,80,100,497.0,61.4,8,5
432708,2022-04-05 08:55:00,404896,80,0,278.0,57.3,8,5
432709,2022-04-05 08:55:00,404897,80,100,455.0,63.5,8,5
432710,2022-04-05 08:55:00,404898,80,100,498.0,64.7,8,5
432711,2022-04-05 08:55:00,404899,80,100,471.0,64.4,8,5
432713,2022-04-05 08:55:00,404906,80,0,503.0,64.4,8,5
432715,2022-04-05 08:55:00,404908,80,0,451.0,64.8,8,5
432717,2022-04-05 08:55:00,404910,80,0,453.0,61.3,8,5
432719,2022-04-05 08:55:00,404912,80,100,475.0,57.5,8,5
432721,2022-04-05 08:55:00,404914,80,0,501.0,59.6,8,5
432728,2022-04-05 08:55:00,404921,80,80,228.0,64.1,8,5
432730,2022-04-05 08:55:00,404923,80,0,485.0,60.7,8,5
434207,2022-04-05 08:55:00,420340,80,100,0.0,67.6,8,5
435270,2022-04-05 09:00:00,401546,80,80,94.0,65.6,9,5
436062,2022-04-05 09:00:00,402814,80,0,379.0,63.4,9,5
436063,2022-04-05 09:00:00,402815,80,0,379.0,63.4,9,5
436064,2022-04-05 09:00:00,402816,80,0,379.0,63.4,9,5
436065,2022-04-05 09:00:00,402817,80,20,69.0,63.0,9,5
436621,2022-04-05 09:00:00,404400,80,0,55.0,66.3,9,5
436720,2022-04-05 09:00:00,404885,80,100,403.0,68.9,9,5
436721,2022-04-05 09:00:00,404886,80,0,287.0,62.0,9,5
436724,2022-04-05 09:00:00,404889,80,0,379.0,63.4,9,5
436726,2022-04-05 09:00:00,404891,80,100,404.0,69.1,9,5
436727,2022-04-05 09:00:00,404892,80,100,462.0,63.5,9,5
436729,2022-04-05 09:00:00,404894,80,100,499.0,62.4,9,5
436731,2022-04-05 09:00:00,404896,80,0,282.0,56.8,9,5
436732,2022-04-05 09:00:00,404897,80,100,462.0,63.7,9,5
436733,2022-04-05 09:00:00,404898,80,100,496.0,64.8,9,5
436734,2022-04-05 09:00:00,404899,80,100,478.0,64.2,9,5
436736,2022-04-05 09:00:00,404906,80,0,489.0,64.2,9,5
436738,2022-04-05 09:00:00,404908,80,0,455.0,64.8,9,5
436740,2022-04-05 09:00:00,404910,80,0,417.0,61.8,9,5
436742,2022-04-05 09:00:00,404912,80,100,463.0,60.8,9,5
436744,2022-04-05 09:00:00,404914,80,0,502.0,58.2,9,5
436751,2022-04-05 09:00:00,404921,80,80,222.0,64.4,9,5
436753,2022-04-05 09:00:00,404923,80,0,471.0,60.0,9,5
438230,2022-04-05 09:00:00,420340,80,100,0.0,67.6,9,5
439293,2022-04-05 09:05:00,401546,80,80,95.0,64.5,9,5
440085,2022-04-05 09:05:00,402814,80,0,375.0,63.4,9,5
440086,2022-04-05 09:05:00,402815,80,0,375.0,63.4,9,5
440087,2022-04-05 09:05:00,402816,80,0,375.0,63.4,9,5
440088,2022-04-05 09:05:00,402817,80,20,67.0,62.6,9,5
440644,2022-04-05 09:05:00,404400,80,0,355.0,66.4,9,5
440743,2022-04-05 09:05:00,404885,80,100,403.0,68.6,9,5
440744,2022-04-05 09:05:00,404886,80,0,278.0,65.2,9,5
440747,2022-04-05 09:05:00,404889,80,0,375.0,63.4,9,5
440749,2022-04-05 09:05:00,404891,80,100,407.0,68.8,9,5
440750,2022-04-05 09:05:00,404892,80,100,459.0,62.9,9,5
440752,2022-04-05 09:05:00,404894,80,100,519.0,59.4,9,5
440754,2022-04-05 09:05:00,404896,80,0,271.0,58.7,9,5
440755,2022-04-05 09:05:00,404897,80,100,454.0,63.1,9,5
440756,2022-04-05 09:05:00,404898,80,100,464.0,63.7,9,5
440757,2022-04-05 09:05:00,404899,80,100,457.0,63.4,9,5
440759,2022-04-05 09:05:00,404906,80,0,473.0,64.2,9,5
440761,2022-04-05 09:05:00,404908,80,0,441.0,64.7,9,5
440763,2022-04-05 09:05:00,404910,80,0,412.0,61.1,9,5
440765,2022-04-05 09:05:00,404912,80,100,455.0,61.3,9,5
440767,2022-04-05 09:05:00,404914,80,0,507.0,56.4,9,5
440774,2022-04-05 09:05:00,404921,80,80,220.0,67.2,9,5
440776,2022-04-05 09:05:00,404923,80,0,465.0,60.0,9,5
442253,2022-04-05 09:05:00,420340,80,100,0.0,67.6,9,5
443316,2022-04-05 09:10:00,401546,80,80,102.0,66.2,9,5
444108,2022-04-05 09:10:00,402814,80,0,379.0,63.2,9,5
444109,2022-04-05 09:10:00,402815,80,0,379.0,63.2,9,5
444110,2022-04-05 09:10:00,402816,80,0,379.0,63.2,9,5
444111,2022-04-05 09:10:00,402817,80,20,68.0,62.8,9,5
444667,2022-04-05 09:10:00,404400,80,0,401.0,65.9,9,5
444766,2022-04-05 09:10:00,404885,80,100,402.0,69.0,9,5
444767,2022-04-05 09:10:00,404886,80,0,272.0,68.9,9,5
444770,2022-04-05 09:10:00,404889,80,0,379.0,63.2,9,5
444772,2022-04-05 09:10:00,404891,80,100,400.0,69.4,9,5
444773,2022-04-05 09:10:00,404892,80,100,456.0,63.7,9,5
444775,2022-04-05 09:10:00,404894,80,100,528.0,61.1,9,5
444777,2022-04-05 09:10:00,404896,80,0,266.0,61.1,9,5
444778,2022-04-05 09:10:00,404897,80,100,480.0,63.7,9,5
444779,2022-04-05 09:10:00,404898,80,100,510.0,64.7,9,5
444780,2022-04-05 09:10:00,404899,80,100,498.0,64.6,9,5
444782,2022-04-05 09:10:00,404906,80,0,489.0,64.5,9,5
444784,2022-04-05 09:10:00,404908,80,0,455.0,65.6,9,5
444786,2022-04-05 09:10:00,404910,80,0,435.0,61.9,9,5
444788,2022-04-05 09:10:00,404912,80,100,480.0,65.5,9,5
444790,2022-04-05 09:10:00,404914,80,0,538.0,57.5,9,5
444797,2022-04-05 09:10:00,404921,80,80,219.0,71.4,9,5
444799,2022-04-05 09:10:00,404923,80,0,474.0,60.1,9,5
446276,2022-04-05 09:10:00,420340,80,100,0.0,67.6,9,5
447339,2022-04-05 09:15:00,401546,80,80,88.0,66.5,9,5
448131,2022-04-05 09:15:00,402814,80,0,380.0,63.1,9,5
448132,2022-04-05 09:15:00,402815,80,0,380.0,63.1,9,5
448133,2022-04-05 09:15:00,402816,80,0,380.0,63.1,9,5
448134,2022-04-05 09:15:00,402817,80,20,95.0,64.4,9,5
448690,2022-04-05 09:15:00,404400,80,0,331.0,66.2,9,5
448789,2022-04-05 09:15:00,404885,80,100,398.0,68.8,9,5
448790,2022-04-05 09:15:00,404886,80,0,267.0,69.1,9,5
448793,2022-04-05 09:15:00,404889,80,0,380.0,63.1,9,5
448795,2022-04-05 09:15:00,404891,80,100,413.0,69.4,9,5
448796,2022-04-05 09:15:00,404892,80,100,441.0,63.5,9,5
448798,2022-04-05 09:15:00,404894,80,100,550.0,56.0,9,5
448800,2022-04-05 09:15:00,404896,80,0,243.0,61.5,9,5
448801,2022-04-05 09:15:00,404897,80,100,442.0,63.9,9,5
448802,2022-04-05 09:15:00,404898,80,100,448.0,65.3,9,5
448803,2022-04-05 09:15:00,404899,80,100,437.0,65.2,9,5
448805,2022-04-05 09:15:00,404906,80,0,477.0,64.4,9,5
448807,2022-04-05 09:15:00,404908,80,0,432.0,65.6,9,5
448809,2022-04-05 09:15:00,404910,80,0,435.0,61.7,9,5
448811,2022-04-05 09:15:00,404912,80,100,439.0,67.1,9,5
448813,2022-04-05 09:15:00,404914,80,0,494.0,58.0,9,5
448820,2022-04-05 09:15:00,404921,80,80,204.0,73.3,9,5
448822,2022-04-05 09:15:00,404923,80,0,449.0,60.0,9,5
450299,2022-04-05 09:15:00,420340,80,100,38.0,67.7,9,5
451362,2022-04-05 09:20:00,401546,80,80,94.0,66.5,9,5
452154,2022-04-05 09:20:00,402814,80,0,380.0,62.9,9,5
452155,2022-04-05 09:20:00,402815,80,0,380.0,62.9,9,5
452156,2022-04-05 09:20:00,402816,80,0,380.0,62.9,9,5
452157,2022-04-05 09:20:00,402817,80,20,399.0,63.1,9,5
452713,2022-04-05 09:20:00,404400,80,0,392.0,65.8,9,5
452812,2022-04-05 09:20:00,404885,80,100,398.0,68.8,9,5
452813,2022-04-05 09:20:00,404886,80,0,293.0,69.0,9,5
452816,2022-04-05 09:20:00,404889,80,0,380.0,62.9,9,5
452818,2022-04-05 09:20:00,404891,80,100,409.0,69.4,9,5
452819,2022-04-05 09:20:00,404892,80,100,457.0,63.4,9,5
452821,2022-04-05 09:20:00,404894,80,100,514.0,57.8,9,5
452823,2022-04-05 09:20:00,404896,80,0,320.0,62.0,9,5
452824,2022-04-05 09:20:00,404897,80,100,430.0,63.7,9,5
452825,2022-04-05 09:20:00,404898,80,100,449.0,65.4,9,5
452826,2022-04-05 09:20:00,404899,80,100,443.0,65.4,9,5
452828,2022-04-05 09:20:00,404906,80,0,483.0,64.2,9,5
452830,2022-04-05 09:20:00,404908,80,0,452.0,64.6,9,5
452832,2022-04-05 09:20:00,404910,80,0,435.0,61.5,9,5
452834,2022-04-05 09:20:00,404912,80,100,443.0,65.9,9,5
452836,2022-04-05 09:20:00,404914,80,0,498.0,57.7,9,5
452843,2022-04-05 09:20:00,404921,80,80,220.0,72.0,9,5
452845,2022-04-05 09:20:00,404923,80,0,470.0,60.2,9,5
454322,2022-04-05 09:20:00,420340,80,100,454.0,66.4,9,5
455385,2022-04-05 09:25:00,401546,80,80,96.0,65.8,9,5
456177,2022-04-05 09:25:00,402814,80,0,376.0,62.8,9,5
456178,2022-04-05 09:25:00,402815,80,0,376.0,62.8,9,5
456179,2022-04-05 09:25:00,402816,80,0,376.0,62.8,9,5
456180,2022-04-05 09:25:00,402817,80,20,385.0,63.0,9,5
456736,2022-04-05 09:25:00,404400,80,0,366.0,65.9,9,5
456835,2022-04-05 09:25:00,404885,80,100,421.0,68.6,9,5
456836,2022-04-05 09:25:00,404886,80,0,285.0,69.8,9,5
456839,2022-04-05 09:25:00,404889,80,0,376.0,62.8,9,5
456841,2022-04-05 09:25:00,404891,80,100,417.0,69.3,9,5
456842,2022-04-05 09:25:00,404892,80,100,468.0,63.3,9,5
456844,2022-04-05 09:25:00,404894,80,100,500.0,62.5,9,5
456846,2022-04-05 09:25:00,404896,80,0,314.0,62.3,9,5
456847,2022-04-05 09:25:00,404897,80,100,485.0,63.7,9,5
456848,2022-04-05 09:25:00,404898,80,100,499.0,64.8,9,5
456849,2022-04-05 09:25:00,404899,80,100,473.0,64.6,9,5
456851,2022-04-05 09:25:00,404906,80,0,506.0,64.1,9,5
456853,2022-04-05 09:25:00,404908,80,0,465.0,64.9,9,5
456855,2022-04-05 09:25:00,404910,80,0,435.0,61.4,9,5
456857,2022-04-05 09:25:00,404912,80,100,476.0,64.2,9,5
456859,2022-04-05 09:25:00,404914,80,0,552.0,57.6,9,5
456866,2022-04-05 09:25:00,404921,80,80,236.0,74.0,9,5
456868,2022-04-05 09:25:00,404923,80,0,484.0,59.7,9,5
458345,2022-04-05 09:25:00,420340,80,100,433.0,66.5,9,5
459408,2022-04-05 09:30:00,401546,80,80,97.0,66.1,9,5
460200,2022-04-05 09:30:00,402814,80,0,376.0,62.7,9,5
460201,2022-04-05 09:30:00,402815,80,0,376.0,62.7,9,5
460202,2022-04-05 09:30:00,402816,80,0,376.0,62.7,9,5
460203,2022-04-05 09:30:00,402817,80,20,99.0,64.4,9,5
460759,2022-04-05 09:30:00,404400,80,0,403.0,66.1,9,5
460858,2022-04-05 09:30:00,404885,80,100,398.0,68.8,9,5
460859,2022-04-05 09:30:00,404886,80,0,293.0,69.7,9,5
460862,2022-04-05 09:30:00,404889,80,0,376.0,62.7,9,5
460864,2022-04-05 09:30:00,404891,80,100,400.0,70.1,9,5
460865,2022-04-05 09:30:00,404892,80,100,460.0,63.9,9,5
460867,2022-04-05 09:30:00,404894,80,100,489.0,56.5,9,5
460869,2022-04-05 09:30:00,404896,80,0,271.0,63.2,9,5
460870,2022-04-05 09:30:00,404897,80,100,470.0,64.1,9,5
460871,2022-04-05 09:30:00,404898,80,100,499.0,65.3,9,5
460872,2022-04-05 09:30:00,404899,80,100,482.0,64.8,9,5
460874,2022-04-05 09:30:00,404906,80,0,469.0,64.4,9,5
460876,2022-04-05 09:30:00,404908,80,0,438.0,65.4,9,5
460878,2022-04-05 09:30:00,404910,80,0,440.0,62.0,9,5
460880,2022-04-05 09:30:00,404912,80,100,456.0,66.0,9,5
460882,2022-04-05 09:30:00,404914,80,0,503.0,58.7,9,5
460889,2022-04-05 09:30:00,404921,80,80,222.0,74.7,9,5
460891,2022-04-05 09:30:00,404923,80,0,455.0,59.6,9,5
462368,2022-04-05 09:30:00,420340,80,100,47.0,68.3,9,5
463431,2022-04-05 09:35:00,401546,80,80,89.0,67.0,9,5
464223,2022-04-05 09:35:00,402814,80,0,374.0,62.8,9,5
464224,2022-04-05 09:35:00,402815,80,0,374.0,62.8,9,5
464225,2022-04-05 09:35:00,402816,80,0,374.0,62.8,9,5
464226,2022-04-05 09:35:00,402817,80,20,67.0,64.6,9,5
464782,2022-04-05 09:35:00,404400,80,0,371.0,66.0,9,5
464881,2022-04-05 09:35:00,404885,80,100,381.0,68.6,9,5
464882,2022-04-05 09:35:00,404886,80,0,267.0,69.5,9,5
464885,2022-04-05 09:35:00,404889,80,0,374.0,62.8,9,5
464887,2022-04-05 09:35:00,404891,80,100,374.0,69.9,9,5
464888,2022-04-05 09:35:00,404892,80,100,439.0,63.6,9,5
464890,2022-04-05 09:35:00,404894,80,100,428.0,55.2,9,5
464892,2022-04-05 09:35:00,404896,80,0,249.0,63.1,9,5
464893,2022-04-05 09:35:00,404897,80,100,442.0,63.4,9,5
464894,2022-04-05 09:35:00,404898,80,100,462.0,64.7,9,5
464895,2022-04-05 09:35:00,404899,80,100,458.0,64.5,9,5
464897,2022-04-05 09:35:00,404906,80,0,461.0,64.6,9,5
464899,2022-04-05 09:35:00,404908,80,0,411.0,65.9,9,5
464901,2022-04-05 09:35:00,404910,80,0,433.0,62.1,9,5
464903,2022-04-05 09:35:00,404912,80,100,446.0,65.9,9,5
464905,2022-04-05 09:35:00,404914,80,0,456.0,58.5,9,5
464912,2022-04-05 09:35:00,404921,80,80,202.0,74.1,9,5
464914,2022-04-05 09:35:00,404923,80,0,437.0,59.7,9,5
466391,2022-04-05 09:35:00,420340,80,100,0.0,69.4,9,5
467454,2022-04-05 09:40:00,401546,80,80,97.0,65.7,9,5
468246,2022-04-05 09:40:00,402814,80,0,379.0,62.7,9,5
468247,2022-04-05 09:40:00,402815,80,0,379.0,62.7,9,5
468248,2022-04-05 09:40:00,402816,80,0,379.0,62.7,9,5
468249,2022-04-05 09:40:00,402817,80,20,68.0,64.8,9,5
468805,2022-04-05 09:40:00,404400,80,0,336.0,66.3,9,5
468904,2022-04-05 09:40:00,404885,80,100,494.0,67.9,9,5
468905,2022-04-05 09:40:00,404886,80,0,306.0,68.0,9,5
468908,2022-04-05 09:40:00,404889,80,0,379.0,62.7,9,5
468910,2022-04-05 09:40:00,404891,80,100,466.0,69.4,9,5
468911,2022-04-05 09:40:00,404892,80,100,486.0,63.0,9,5
468913,2022-04-05 09:40:00,404894,80,100,523.0,58.2,9,5
468915,2022-04-05 09:40:00,404896,80,0,284.0,61.1,9,5
468916,2022-04-05 09:40:00,404897,80,100,490.0,63.3,9,5
468917,2022-04-05 09:40:00,404898,80,100,502.0,64.1,9,5
468918,2022-04-05 09:40:00,404899,80,100,485.0,63.4,9,5
468920,2022-04-05 09:40:00,404906,80,0,555.0,64.3,9,5
468922,2022-04-05 09:40:00,404908,80,0,496.0,65.5,9,5
468924,2022-04-05 09:40:00,404910,80,0,462.0,61.4,9,5
468926,2022-04-05 09:40:00,404912,80,100,474.0,64.8,9,5
468928,2022-04-05 09:40:00,404914,80,0,554.0,57.7,9,5
468935,2022-04-05 09:40:00,404921,80,80,277.0,72.8,9,5
468937,2022-04-05 09:40:00,404923,80,0,532.0,59.1,9,5
470414,2022-04-05 09:40:00,420340,80,100,0.0,69.4,9,5
471477,2022-04-05 09:45:00,401546,80,80,88.0,65.4,9,5
472269,2022-04-05 09:45:00,402814,80,0,384.0,62.7,9,5
472270,2022-04-05 09:45:00,402815,80,0,384.0,62.7,9,5
472271,2022-04-05 09:45:00,402816,80,0,384.0,62.7,9,5
472272,2022-04-05 09:45:00,402817,80,20,69.0,64.9,9,5
472828,2022-04-05 09:45:00,404400,80,0,327.0,66.2,9,5
472927,2022-04-05 09:45:00,404885,80,100,380.0,67.2,9,5
472928,2022-04-05 09:45:00,404886,80,0,310.0,69.4,9,5
472931,2022-04-05 09:45:00,404889,80,0,384.0,62.7,9,5
472933,2022-04-05 09:45:00,404891,80,100,372.0,68.6,9,5
472934,2022-04-05 09:45:00,404892,80,100,459.0,62.8,9,5
472936,2022-04-05 09:45:00,404894,80,100,500.0,60.6,9,5
472938,2022-04-05 09:45:00,404896,80,0,272.0,61.6,9,5
472939,2022-04-05 09:45:00,404897,80,100,446.0,62.9,9,5
472940,2022-04-05 09:45:00,404898,80,100,460.0,63.9,9,5
472941,2022-04-05 09:45:00,404899,80,100,437.0,63.5,9,5
472943,2022-04-05 09:45:00,404906,80,0,459.0,63.1,9,5
472945,2022-04-05 09:45:00,404908,80,0,411.0,65.0,9,5
472947,2022-04-05 09:45:00,404910,80,0,427.0,61.2,9,5
472949,2022-04-05 09:45:00,404912,80,100,466.0,63.4,9,5
472951,2022-04-05 09:45:00,404914,80,0,496.0,57.2,9,5
472958,2022-04-05 09:45:00,404921,80,80,231.0,74.0,9,5
472960,2022-04-05 09:45:00,404923,80,0,443.0,58.1,9,5
474437,2022-04-05 09:45:00,420340,80,100,0.0,69.4,9,5
475500,2022-04-05 09:50:00,401546,80,80,90.0,66.2,9,5
476292,2022-04-05 09:50:00,402814,80,0,379.0,62.7,9,5
476293,2022-04-05 09:50:00,402815,80,0,379.0,62.7,9,5
476294,2022-04-05 09:50:00,402816,80,0,379.0,62.7,9,5
476295,2022-04-05 09:50:00,402817,80,20,67.0,64.6,9,5
476851,2022-04-05 09:50:00,404400,80,0,348.0,65.9,9,5
476950,2022-04-05 09:50:00,404885,80,100,346.0,67.9,9,5
476951,2022-04-05 09:50:00,404886,80,0,272.0,70.8,9,5
476954,2022-04-05 09:50:00,404889,80,0,379.0,62.7,9,5
476956,2022-04-05 09:50:00,404891,80,100,359.0,69.7,9,5
476957,2022-04-05 09:50:00,404892,80,100,411.0,63.2,9,5
476959,2022-04-05 09:50:00,404894,80,100,463.0,61.8,9,5
476961,2022-04-05 09:50:00,404896,80,0,250.0,62.7,9,5
476962,2022-04-05 09:50:00,404897,80,100,437.0,63.0,9,5
476963,2022-04-05 09:50:00,404898,80,100,452.0,63.9,9,5
476964,2022-04-05 09:50:00,404899,80,100,461.0,63.8,9,5
476966,2022-04-05 09:50:00,404906,80,0,428.0,63.8,9,5
476968,2022-04-05 09:50:00,404908,80,0,391.0,66.0,9,5
476970,2022-04-05 09:50:00,404910,80,0,382.0,61.6,9,5
476972,2022-04-05 09:50:00,404912,80,100,412.0,62.3,9,5
476974,2022-04-05 09:50:00,404914,80,0,504.0,58.2,9,5
476981,2022-04-05 09:50:00,404921,80,80,209.0,75.2,9,5
476983,2022-04-05 09:50:00,404923,80,0,414.0,59.2,9,5
478460,2022-04-05 09:50:00,420340,80,100,0.0,69.4,9,5
479523,2022-04-05 09:55:00,401546,80,80,92.0,66.5,9,5
480315,2022-04-05 09:55:00,402814,80,0,371.0,62.7,9,5
480316,2022-04-05 09:55:00,402815,80,0,371.0,62.7,9,5
480317,2022-04-05 09:55:00,402816,80,0,371.0,62.7,9,5
480318,2022-04-05 09:55:00,402817,80,20,68.0,64.8,9,5
480874,2022-04-05 09:55:00,404400,80,0,319.0,66.2,9,5
480973,2022-04-05 09:55:00,404885,80,100,370.0,68.7,9,5
480974,2022-04-05 09:55:00,404886,80,0,272.0,70.4,9,5
480977,2022-04-05 09:55:00,404889,80,0,371.0,62.7,9,5
480979,2022-04-05 09:55:00,404891,80,100,367.0,70.0,9,5
480980,2022-04-05 09:55:00,404892,80,100,421.0,63.8,9,5
480982,2022-04-05 09:55:00,404894,80,100,469.0,63.0,9,5
480984,2022-04-05 09:55:00,404896,80,0,251.0,62.2,9,5
480985,2022-04-05 09:55:00,404897,80,100,426.0,64.2,9,5
480986,2022-04-05 09:55:00,404898,80,100,433.0,65.1,9,5
480987,2022-04-05 09:55:00,404899,80,100,424.0,65.4,9,5
480989,2022-04-05 09:55:00,404906,80,0,443.0,64.9,9,5
480991,2022-04-05 09:55:00,404908,80,0,396.0,66.0,9,5
480993,2022-04-05 09:55:00,404910,80,0,390.0,62.1,9,5
480995,2022-04-05 09:55:00,404912,80,100,421.0,63.3,9,5
480997,2022-04-05 09:55:00,404914,80,0,489.0,60.5,9,5
481004,2022-04-05 09:55:00,404921,80,80,216.0,74.8,9,5
481006,2022-04-05 09:55:00,404923,80,0,420.0,60.0,9,5
482483,2022-04-05 09:55:00,420340,80,100,0.0,69.4,9,5
483546,2022-04-05 10:00:00,401546,80,80,83.0,66.3,10,5
484338,2022-04-05 10:00:00,402814,80,0,363.0,62.6,10,5
484339,2022-04-05 10:00:00,402815,80,0,363.0,62.6,10,5
484340,2022-04-05 10:00:00,402816,80,0,363.0,62.6,10,5
484341,2022-04-05 10:00:00,402817,80,20,68.0,64.8,10,5
484897,2022-04-05 10:00:00,404400,80,0,290.0,66.0,10,5
484996,2022-04-05 10:00:00,404885,80,100,342.0,69.3,10,5
484997,2022-04-05 10:00:00,404886,80,0,237.0,65.5,10,5
485000,2022-04-05 10:00:00,404889,80,0,363.0,62.6,10,5
485002,2022-04-05 10:00:00,404891,80,100,339.0,70.5,10,5
485003,2022-04-05 10:00:00,404892,80,100,396.0,63.7,10,5
485005,2022-04-05 10:00:00,404894,80,100,428.0,58.1,10,5
485007,2022-04-05 10:00:00,404896,80,0,217.0,59.2,10,5
485008,2022-04-05 10:00:00,404897,80,100,400.0,64.5,10,5
485009,2022-04-05 10:00:00,404898,80,100,418.0,65.4,10,5
485010,2022-04-05 10:00:00,404899,80,100,397.0,64.4,10,5
485012,2022-04-05 10:00:00,404906,80,0,432.0,65.1,10,5
485014,2022-04-05 10:00:00,404908,80,0,373.0,66.1,10,5
485016,2022-04-05 10:00:00,404910,80,0,387.0,61.6,10,5
485018,2022-04-05 10:00:00,404912,80,100,388.0,63.2,10,5
485020,2022-04-05 10:00:00,404914,80,0,432.0,60.3,10,5
485027,2022-04-05 10:00:00,404921,80,80,184.0,71.0,10,5
485029,2022-04-05 10:00:00,404923,80,0,414.0,60.4,10,5
486506,2022-04-05 10:00:00,420340,80,100,0.0,69.4,10,5
487569,2022-04-05 10:05:00,401546,80,80,87.0,65.6,10,5
488361,2022-04-05 10:05:00,402814,80,0,357.0,62.8,10,5
488362,2022-04-05 10:05:00,402815,80,0,357.0,62.8,10,5
488363,2022-04-05 10:05:00,402816,80,0,357.0,62.8,10,5
488364,2022-04-05 10:05:00,402817,80,20,68.0,64.8,10,5
488920,2022-04-05 10:05:00,404400,80,0,315.0,66.0,10,5
489019,2022-04-05 10:05:00,404885,80,100,348.0,68.8,10,5
489020,2022-04-05 10:05:00,404886,80,0,312.0,67.7,10,5
489023,2022-04-05 10:05:00,404889,80,0,357.0,62.8,10,5
489025,2022-04-05 10:05:00,404891,80,100,316.0,69.8,10,5
489026,2022-04-05 10:05:00,404892,80,100,403.0,62.9,10,5
489028,2022-04-05 10:05:00,404894,80,100,455.0,61.0,10,5
489030,2022-04-05 10:05:00,404896,80,0,281.0,60.6,10,5
489031,2022-04-05 10:05:00,404897,80,100,403.0,63.6,10,5
489032,2022-04-05 10:05:00,404898,80,100,421.0,64.4,10,5
489033,2022-04-05 10:05:00,404899,80,100,399.0,63.1,10,5
489035,2022-04-05 10:05:00,404906,80,0,433.0,64.2,10,5
