,Unnamed: 0,Timestamp,StationID,Fwy,% Observed,Total Flow,Avg Speed,hour,day
1492,541198,2022-07-05 11:10:00,404400,80,100,487.0,64.9,11,5
1493,541297,2022-07-05 11:10:00,404885,80,0,370.0,62.7,11,5
1494,541298,2022-07-05 11:10:00,404886,80,100,462.0,69.5,11,5
1495,541301,2022-07-05 11:10:00,404889,80,0,370.0,62.7,11,5
1496,541303,2022-07-05 11:10:00,404891,80,100,410.0,71.0,11,5
1497,541304,2022-07-05 11:10:00,404892,80,100,443.0,65.3,11,5
1498,541306,2022-07-05 11:10:00,404894,80,0,370.0,62.7,11,5
1499,541308,2022-07-05 11:10:00,404896,80,100,478.0,64.0,11,5
1500,541309,2022-07-05 11:10:00,404897,80,100,473.0,64.1,11,5
1501,541310,2022-07-05 11:10:00,404898,80,0,517.0,62.1,11,5
1502,541311,2022-07-05 11:10:00,404899,80,0,517.0,58.9,11,5
1503,541313,2022-07-05 11:10:00,404906,80,0,434.0,65.8,11,5
1504,541315,2022-07-05 11:10:00,404908,80,0,406.0,66.3,11,5
1505,541317,2022-07-05 11:10:00,404910,80,0,410.0,62.5,11,5
1506,541319,2022-07-05 11:10:00,404912,80,0,410.0,62.5,11,5
1507,541321,2022-07-05 11:10:00,404914,80,0,481.0,59.3,11,5
1508,541328,2022-07-05 11:10:00,404921,80,80,234.0,65.1,11,5
1509,541330,2022-07-05 11:10:00,404923,80,0,434.0,65.5,11,5
1510,542807,2022-07-05 11:10:00,420340,80,0,465.0,63.6,11,5
1511,543870,2022-07-05 11:15:00,401546,80,80,461.0,64.1,11,5
1512,544662,2022-07-05 11:15:00,402814,80,0,374.0,62.7,11,5
1513,544663,2022-07-05 11:15:00,402815,80,0,374.0,62.7,11,5
1514,544664,2022-07-05 11:15:00,402816,80,0,374.0,62.7,11,5
1515,544665,2022-07-05 11:15:00,402817,80,0,374.0,62.7,11,5
1516,545221,2022-07-05 11:15:00,404400,80,100,454.0,64.3,11,5
1517,545320,2022-07-05 11:15:00,404885,80,0,374.0,62.7,11,5
1518,545321,2022-07-05 11:15:00,404886,80,100,437.0,69.2,11,5
1519,545324,2022-07-05 11:15:00,404889,80,0,374.0,62.7,11,5
1520,545326,2022-07-05 11:15:00,404891,80,100,407.0,71.3,11,5
1521,545327,2022-07-05 11:15:00,404892,80,100,455.0,64.8,11,5
1522,545329,2022-07-05 11:15:00,404894,80,0,374.0,62.7,11,5
1523,545331,2022-07-05 11:15:00,404896,80,100,440.0,64.4,11,5
1524,545332,2022-07-05 11:15:00,404897,80,100,445.0,64.3,11,5
1525,545333,2022-07-05 11:15:00,404898,80,0,494.0,62.0,11,5
1526,545334,2022-07-05 11:15:00,404899,80,0,476.0,59.5,11,5
1527,545336,2022-07-05 11:15:00,404906,80,0,470.0,65.9,11,5
1528,545338,2022-07-05 11:15:00,404908,80,0,440.0,66.5,11,5
1529,545340,2022-07-05 11:15:00,404910,80,0,414.0,62.1,11,5
1530,545342,2022-07-05 11:15:00,404912,80,0,414.0,62.1,11,5
1531,545344,2022-07-05 11:15:00,404914,80,0,474.0,59.5,11,5
1532,545351,2022-07-05 11:15:00,404921,80,80,220.0,65.8,11,5
1533,545353,2022-07-05 11:15:00,404923,80,0,414.0,66.1,11,5
1534,546830,2022-07-05 11:15:00,420340,80,0,426.0,63.4,11,5
1535,547893,2022-07-05 11:20:00,401546,80,80,526.0,65.6,11,5
1536,548685,2022-07-05 11:20:00,402814,80,0,376.0,63.0,11,5
1537,548686,2022-07-05 11:20:00,402815,80,0,376.0,63.0,11,5
1538,548687,2022-07-05 11:20:00,402816,80,0,376.0,63.0,11,5
1539,548688,2022-07-05 11:20:00,402817,80,0,376.0,63.0,11,5
1540,549244,2022-07-05 11:20:00,404400,80,100,511.0,64.9,11,5
1541,549343,2022-07-05 11:20:00,404885,80,0,376.0,63.0,11,5
1542,549344,2022-07-05 11:20:00,404886,80,100,510.0,70.0,11,5
1543,549347,2022-07-05 11:20:00,404889,80,0,376.0,63.0,11,5
1544,549349,2022-07-05 11:20:00,404891,80,100,462.0,71.3,11,5
1545,549350,2022-07-05 11:20:00,404892,80,100,497.0,65.4,11,5
1546,549352,2022-07-05 11:20:00,404894,80,0,376.0,63.0,11,5
1547,549354,2022-07-05 11:20:00,404896,80,100,488.0,63.9,11,5
1548,549355,2022-07-05 11:20:00,404897,80,100,493.0,65.2,11,5
1549,549356,2022-07-05 11:20:00,404898,80,0,559.0,62.4,11,5
1550,549357,2022-07-05 11:20:00,404899,80,0,515.0,60.8,11,5
1551,549359,2022-07-05 11:20:00,404906,80,0,511.0,66.3,11,5
1552,549361,2022-07-05 11:20:00,404908,80,0,479.0,66.8,11,5
1553,549363,2022-07-05 11:20:00,404910,80,0,432.0,62.2,11,5
1554,549365,2022-07-05 11:20:00,404912,80,0,433.0,62.2,11,5
1555,549367,2022-07-05 11:20:00,404914,80,0,529.0,59.9,11,5
1556,549374,2022-07-05 11:20:00,404921,80,80,250.0,66.2,11,5
1557,549376,2022-07-05 11:20:00,404923,80,0,455.0,67.1,11,5
1558,550853,2022-07-05 11:20:00,420340,80,0,466.0,64.8,11,5
1559,551916,2022-07-05 11:25:00,401546,80,80,490.0,65.7,11,5
1560,552708,2022-07-05 11:25:00,402814,80,0,376.0,62.8,11,5
1561,552709,2022-07-05 11:25:00,402815,80,0,376.0,62.8,11,5
1562,552710,2022-07-05 11:25:00,402816,80,0,376.0,62.8,11,5
1563,552711,2022-07-05 11:25:00,402817,80,0,376.0,62.8,11,5
1564,553267,2022-07-05 11:25:00,404400,80,100,468.0,65.2,11,5
1565,553366,2022-07-05 11:25:00,404885,80,0,376.0,62.8,11,5
1566,553367,2022-07-05 11:25:00,404886,80,100,448.0,69.3,11,5
1567,553370,2022-07-05 11:25:00,404889,80,0,376.0,62.8,11,5
1568,553372,2022-07-05 11:25:00,404891,80,100,392.0,71.7,11,5
1569,553373,2022-07-05 11:25:00,404892,80,100,442.0,64.9,11,5
1570,553375,2022-07-05 11:25:00,404894,80,0,376.0,62.8,11,5
1571,553377,2022-07-05 11:25:00,404896,80,100,457.0,64.6,11,5
1572,553378,2022-07-05 11:25:00,404897,80,100,455.0,65.6,11,5
1573,553379,2022-07-05 11:25:00,404898,80,0,526.0,62.3,11,5
1574,553380,2022-07-05 11:25:00,404899,80,0,465.0,62.1,11,5
1575,553382,2022-07-05 11:25:00,404906,80,0,428.0,66.6,11,5
1576,553384,2022-07-05 11:25:00,404908,80,0,397.0,67.0,11,5
1577,553386,2022-07-05 11:25:00,404910,80,0,408.0,61.9,11,5
1578,553388,2022-07-05 11:25:00,404912,80,0,408.0,61.8,11,5
1579,553390,2022-07-05 11:25:00,404914,80,0,495.0,59.8,11,5
1580,553397,2022-07-05 11:25:00,404921,80,80,231.0,65.3,11,5
1581,553399,2022-07-05 11:25:00,404923,80,0,426.0,65.9,11,5
1582,554876,2022-07-05 11:25:00,420340,80,0,441.0,64.8,11,5
1583,555939,2022-07-05 11:30:00,401546,80,80,467.0,65.3,11,5
1584,556731,2022-07-05 11:30:00,402814,80,0,384.0,62.8,11,5
1585,556732,2022-07-05 11:30:00,402815,80,0,384.0,62.8,11,5
1586,556733,2022-07-05 11:30:00,402816,80,0,384.0,62.8,11,5
1587,556734,2022-07-05 11:30:00,402817,80,0,384.0,62.8,11,5
1588,557290,2022-07-05 11:30:00,404400,80,100,455.0,65.6,11,5
1589,557389,2022-07-05 11:30:00,404885,80,0,384.0,62.8,11,5
1590,557390,2022-07-05 11:30:00,404886,80,100,433.0,68.6,11,5
1591,557393,2022-07-05 11:30:00,404889,80,0,384.0,62.8,11,5
1592,557395,2022-07-05 11:30:00,404891,80,100,396.0,72.1,11,5
1593,557396,2022-07-05 11:30:00,404892,80,100,452.0,65.5,11,5
1594,557398,2022-07-05 11:30:00,404894,80,0,384.0,62.8,11,5
1595,557400,2022-07-05 11:30:00,404896,80,100,414.0,66.1,11,5
1596,557401,2022-07-05 11:30:00,404897,80,100,452.0,65.8,11,5
1597,557402,2022-07-05 11:30:00,404898,80,0,505.0,62.4,11,5
1598,557403,2022-07-05 11:30:00,404899,80,0,487.0,61.0,11,5
1599,557405,2022-07-05 11:30:00,404906,80,0,419.0,66.9,11,5
1600,557407,2022-07-05 11:30:00,404908,80,0,390.0,67.3,11,5
1601,557409,2022-07-05 11:30:00,404910,80,0,423.0,62.5,11,5
1602,557411,2022-07-05 11:30:00,404912,80,0,423.0,62.5,11,5
1603,557413,2022-07-05 11:30:00,404914,80,0,467.0,59.6,11,5
1604,557420,2022-07-05 11:30:00,404921,80,80,227.0,60.3,11,5
1605,557422,2022-07-05 11:30:00,404923,80,0,412.0,65.8,11,5
1606,558899,2022-07-05 11:30:00,420340,80,0,417.0,65.4,11,5
1607,559962,2022-07-05 11:35:00,401546,80,80,483.0,66.1,11,5
1608,560754,2022-07-05 11:35:00,402814,80,0,390.0,62.6,11,5
1609,560755,2022-07-05 11:35:00,402815,80,0,390.0,62.6,11,5
1610,560756,2022-07-05 11:35:00,402816,80,0,390.0,62.6,11,5
1611,560757,2022-07-05 11:35:00,402817,80,0,390.0,62.6,11,5
1612,561313,2022-07-05 11:35:00,404400,80,100,468.0,65.9,11,5
1613,561412,2022-07-05 11:35:00,404885,80,0,390.0,62.6,11,5
1614,561413,2022-07-05 11:35:00,404886,80,100,494.0,69.2,11,5
1615,561416,2022-07-05 11:35:00,404889,80,0,390.0,62.6,11,5
1616,561418,2022-07-05 11:35:00,404891,80,100,447.0,71.4,11,5
1617,561419,2022-07-05 11:35:00,404892,80,100,471.0,65.9,11,5
1618,561421,2022-07-05 11:35:00,404894,80,0,390.0,62.6,11,5
1619,561423,2022-07-05 11:35:00,404896,80,100,513.0,63.9,11,5
1620,561424,2022-07-05 11:35:00,404897,80,100,462.0,65.8,11,5
1621,561425,2022-07-05 11:35:00,404898,80,0,517.0,62.5,11,5
1622,561426,2022-07-05 11:35:00,404899,80,0,468.0,60.8,11,5
1623,561428,2022-07-05 11:35:00,404906,80,0,484.0,66.1,11,5
1624,561430,2022-07-05 11:35:00,404908,80,0,452.0,66.7,11,5
1625,561432,2022-07-05 11:35:00,404910,80,0,424.0,62.1,11,5
1626,561434,2022-07-05 11:35:00,404912,80,0,424.0,62.1,11,5
1627,561436,2022-07-05 11:35:00,404914,80,0,474.0,60.1,11,5
1628,561443,2022-07-05 11:35:00,404921,80,80,274.0,63.5,11,5
1629,561445,2022-07-05 11:35:00,404923,80,0,455.0,66.8,11,5
1630,562922,2022-07-05 11:35:00,420340,80,0,478.0,63.9,11,5
1631,563985,2022-07-05 11:40:00,401546,80,80,511.0,64.5,11,5
1632,564777,2022-07-05 11:40:00,402814,80,0,395.0,62.7,11,5
1633,564778,2022-07-05 11:40:00,402815,80,0,395.0,62.7,11,5
1634,564779,2022-07-05 11:40:00,402816,80,0,395.0,62.7,11,5
1635,564780,2022-07-05 11:40:00,402817,80,0,395.0,62.7,11,5
1636,565336,2022-07-05 11:40:00,404400,80,100,485.0,64.4,11,5
1637,565435,2022-07-05 11:40:00,404885,80,0,395.0,62.7,11,5
1638,565436,2022-07-05 11:40:00,404886,80,100,512.0,69.1,11,5
1639,565439,2022-07-05 11:40:00,404889,80,0,395.0,62.7,11,5
1640,565441,2022-07-05 11:40:00,404891,80,100,453.0,71.3,11,5
1641,565442,2022-07-05 11:40:00,404892,80,100,503.0,64.5,11,5
1642,565444,2022-07-05 11:40:00,404894,80,0,395.0,62.7,11,5
1643,565446,2022-07-05 11:40:00,404896,80,100,504.0,64.1,11,5
1644,565447,2022-07-05 11:40:00,404897,80,100,484.0,64.5,11,5
1645,565448,2022-07-05 11:40:00,404898,80,0,561.0,61.4,11,5
1646,565449,2022-07-05 11:40:00,404899,80,0,518.0,59.6,11,5
1647,565451,2022-07-05 11:40:00,404906,80,0,484.0,66.1,11,5
1648,565453,2022-07-05 11:40:00,404908,80,0,452.0,66.7,11,5
1649,565455,2022-07-05 11:40:00,404910,80,0,467.0,62.1,11,5
1650,565457,2022-07-05 11:40:00,404912,80,0,469.0,62.2,11,5
1651,565459,2022-07-05 11:40:00,404914,80,0,531.0,58.6,11,5
1652,565466,2022-07-05 11:40:00,404921,80,80,263.0,67.1,11,5
1653,565468,2022-07-05 11:40:00,404923,80,0,469.0,66.9,11,5
1654,566945,2022-07-05 11:40:00,420340,80,0,466.0,64.8,11,5
1655,568008,2022-07-05 11:45:00,401546,80,80,591.0,64.3,11,5
1656,568800,2022-07-05 11:45:00,402814,80,0,395.0,62.7,11,5
1657,568801,2022-07-05 11:45:00,402815,80,0,395.0,62.7,11,5
1658,568802,2022-07-05 11:45:00,402816,80,0,395.0,62.7,11,5
1659,568803,2022-07-05 11:45:00,402817,80,0,395.0,62.7,11,5
1660,569359,2022-07-05 11:45:00,404400,80,100,595.0,64.6,11,5
1661,569458,2022-07-05 11:45:00,404885,80,0,395.0,62.7,11,5
1662,569459,2022-07-05 11:45:00,404886,80,100,535.0,69.3,11,5
1663,569462,2022-07-05 11:45:00,404889,80,0,395.0,62.7,11,5
1664,569464,2022-07-05 11:45:00,404891,80,100,480.0,71.1,11,5
1665,569465,2022-07-05 11:45:00,404892,80,100,539.0,64.4,11,5
1666,569467,2022-07-05 11:45:00,404894,80,0,395.0,62.7,11,5
1667,569469,2022-07-05 11:45:00,404896,80,100,519.0,63.6,11,5
1668,569470,2022-07-05 11:45:00,404897,80,100,564.0,63.8,11,5
1669,569471,2022-07-05 11:45:00,404898,80,0,604.0,61.2,11,5
1670,569472,2022-07-05 11:45:00,404899,80,0,595.0,59.9,11,5
1671,569474,2022-07-05 11:45:00,404906,80,0,517.0,65.9,11,5
1672,569476,2022-07-05 11:45:00,404908,80,0,483.0,66.5,11,5
1673,569478,2022-07-05 11:45:00,404910,80,0,480.0,61.9,11,5
1674,569480,2022-07-05 11:45:00,404912,80,0,478.0,61.9,11,5
1675,569482,2022-07-05 11:45:00,404914,80,0,593.0,58.3,11,5
1676,569489,2022-07-05 11:45:00,404921,80,80,255.0,66.2,11,5
1677,569491,2022-07-05 11:45:00,404923,80,0,489.0,67.1,11,5
1678,570968,2022-07-05 11:45:00,420340,80,0,487.0,63.7,11,5
1679,572031,2022-07-05 11:50:00,401546,80,80,515.0,63.8,11,5
1680,572823,2022-07-05 11:50:00,402814,80,0,394.0,62.8,11,5
1681,572824,2022-07-05 11:50:00,402815,80,0,394.0,62.8,11,5
1682,572825,2022-07-05 11:50:00,402816,80,0,394.0,62.8,11,5
1683,572826,2022-07-05 11:50:00,402817,80,0,394.0,62.8,11,5
1684,573382,2022-07-05 11:50:00,404400,80,100,507.0,64.3,11,5
1685,573481,2022-07-05 11:50:00,404885,80,0,394.0,62.8,11,5
1686,573482,2022-07-05 11:50:00,404886,80,100,539.0,69.4,11,5
1687,573485,2022-07-05 11:50:00,404889,80,0,394.0,62.8,11,5
1688,573487,2022-07-05 11:50:00,404891,80,100,475.0,69.9,11,5
1689,573488,2022-07-05 11:50:00,404892,80,100,514.0,63.2,11,5
1690,573490,2022-07-05 11:50:00,404894,80,0,394.0,62.8,11,5
1691,573492,2022-07-05 11:50:00,404896,80,100,549.0,62.8,11,5
1692,573493,2022-07-05 11:50:00,404897,80,100,506.0,63.6,11,5
1693,573494,2022-07-05 11:50:00,404898,80,0,547.0,61.0,11,5
1694,573495,2022-07-05 11:50:00,404899,80,0,486.0,59.7,11,5
1695,573497,2022-07-05 11:50:00,404906,80,0,495.0,64.2,11,5
1696,573499,2022-07-05 11:50:00,404908,80,0,463.0,65.0,11,5
1697,573501,2022-07-05 11:50:00,404910,80,0,465.0,61.3,11,5
1698,573503,2022-07-05 11:50:00,404912,80,0,466.0,61.3,11,5
1699,573505,2022-07-05 11:50:00,404914,80,0,516.0,58.1,11,5
1700,573512,2022-07-05 11:50:00,404921,80,80,298.0,65.7,11,5
1701,573514,2022-07-05 11:50:00,404923,80,0,501.0,66.4,11,5
1702,574991,2022-07-05 11:50:00,420340,80,0,512.0,63.5,11,5
1703,576054,2022-07-05 11:55:00,401546,80,80,563.0,64.5,11,5
1704,576846,2022-07-05 11:55:00,402814,80,0,394.0,62.7,11,5
1705,576847,2022-07-05 11:55:00,402815,80,0,394.0,62.7,11,5
1706,576848,2022-07-05 11:55:00,402816,80,0,394.0,62.7,11,5
1707,576849,2022-07-05 11:55:00,402817,80,0,394.0,62.7,11,5
1708,577405,2022-07-05 11:55:00,404400,80,100,558.0,63.5,11,5
1709,577504,2022-07-05 11:55:00,404885,80,0,394.0,62.7,11,5
1710,577505,2022-07-05 11:55:00,404886,80,100,506.0,68.6,11,5
1711,577508,2022-07-05 11:55:00,404889,80,0,394.0,62.7,11,5
1712,577510,2022-07-05 11:55:00,404891,80,100,440.0,70.6,11,5
1713,577511,2022-07-05 11:55:00,404892,80,100,513.0,63.5,11,5
1714,577513,2022-07-05 11:55:00,404894,80,0,394.0,62.7,11,5
1715,577515,2022-07-05 11:55:00,404896,80,100,503.0,62.7,11,5
1716,577516,2022-07-05 11:55:00,404897,80,100,537.0,63.5,11,5
1717,577517,2022-07-05 11:55:00,404898,80,0,624.0,61.2,11,5
1718,577518,2022-07-05 11:55:00,404899,80,0,541.0,58.3,11,5
1719,577520,2022-07-05 11:55:00,404906,80,0,505.0,64.5,11,5
1720,577522,2022-07-05 11:55:00,404908,80,0,471.0,65.2,11,5
1721,577524,2022-07-05 11:55:00,404910,80,0,449.0,60.9,11,5
1722,577526,2022-07-05 11:55:00,404912,80,0,451.0,60.8,11,5
1723,577528,2022-07-05 11:55:00,404914,80,0,590.0,58.4,11,5
1724,577535,2022-07-05 11:55:00,404921,80,80,261.0,64.7,11,5
1725,577537,2022-07-05 11:55:00,404923,80,0,476.0,64.3,11,5
1726,579014,2022-07-05 11:55:00,420340,80,0,489.0,62.4,11,5
1727,580077,2022-07-05 12:00:00,401546,80,80,562.0,62.4,12,5
1728,580869,2022-07-05 12:00:00,402814,80,0,394.0,62.6,12,5
1729,580870,2022-07-05 12:00:00,402815,80,0,394.0,62.6,12,5
1730,580871,2022-07-05 12:00:00,402816,80,0,394.0,62.6,12,5
1731,580872,2022-07-05 12:00:00,402817,80,0,394.0,62.6,12,5
1732,581428,2022-07-05 12:00:00,404400,80,100,544.0,62.1,12,5
1733,581527,2022-07-05 12:00:00,404885,80,0,394.0,62.6,12,5
1734,581528,2022-07-05 12:00:00,404886,80,100,506.0,68.0,12,5
1735,581531,2022-07-05 12:00:00,404889,80,0,394.0,62.6,12,5
1736,581533,2022-07-05 12:00:00,404891,80,100,429.0,67.4,12,5
1737,581534,2022-07-05 12:00:00,404892,80,100,473.0,62.2,12,5
1738,581536,2022-07-05 12:00:00,404894,80,0,394.0,62.6,12,5
1739,581538,2022-07-05 12:00:00,404896,80,100,526.0,61.4,12,5
1740,581539,2022-07-05 12:00:00,404897,80,100,492.0,62.0,12,5
1741,581540,2022-07-05 12:00:00,404898,80,0,561.0,60.3,12,5
1742,581541,2022-07-05 12:00:00,404899,80,0,532.0,57.2,12,5
1743,581543,2022-07-05 12:00:00,404906,80,0,467.0,62.2,12,5
1744,581545,2022-07-05 12:00:00,404908,80,0,437.0,63.2,12,5
1745,581547,2022-07-05 12:00:00,404910,80,0,427.0,60.1,12,5
1746,581549,2022-07-05 12:00:00,404912,80,0,429.0,60.1,12,5
1747,581551,2022-07-05 12:00:00,404914,80,0,533.0,57.0,12,5
1748,581558,2022-07-05 12:00:00,404921,80,80,280.0,65.7,12,5
1749,581560,2022-07-05 12:00:00,404923,80,0,452.0,66.0,12,5
1750,583037,2022-07-05 12:00:00,420340,80,0,477.0,62.3,12,5
1751,584100,2022-07-05 12:05:00,401546,80,80,571.0,62.3,12,5
1752,584892,2022-07-05 12:05:00,402814,80,0,399.0,62.5,12,5
1753,584893,2022-07-05 12:05:00,402815,80,0,399.0,62.5,12,5
1754,584894,2022-07-05 12:05:00,402816,80,0,399.0,62.5,12,5
1755,584895,2022-07-05 12:05:00,402817,80,0,399.0,62.5,12,5
1756,585451,2022-07-05 12:05:00,404400,80,100,554.0,62.4,12,5
1757,585550,2022-07-05 12:05:00,404885,80,0,399.0,62.5,12,5
1758,585551,2022-07-05 12:05:00,404886,80,100,475.0,69.9,12,5
1759,585554,2022-07-05 12:05:00,404889,80,0,399.0,62.5,12,5
1760,585556,2022-07-05 12:05:00,404891,80,100,461.0,66.6,12,5
1761,585557,2022-07-05 12:05:00,404892,80,100,517.0,62.5,12,5
1762,585559,2022-07-05 12:05:00,404894,80,0,399.0,62.5,12,5
1763,585561,2022-07-05 12:05:00,404896,80,100,465.0,61.5,12,5
1764,585562,2022-07-05 12:05:00,404897,80,100,474.0,62.4,12,5
1765,585563,2022-07-05 12:05:00,404898,80,0,524.0,59.8,12,5
1766,585564,2022-07-05 12:05:00,404899,80,0,563.0,57.2,12,5
1767,585566,2022-07-05 12:05:00,404906,80,0,504.0,61.0,12,5
1768,585568,2022-07-05 12:05:00,404908,80,0,473.0,62.1,12,5
1769,585570,2022-07-05 12:05:00,404910,80,0,457.0,60.3,12,5
1770,585572,2022-07-05 12:05:00,404912,80,0,457.0,60.3,12,5
1771,585574,2022-07-05 12:05:00,404914,80,0,487.0,56.5,12,5
1772,585581,2022-07-05 12:05:00,404921,80,80,261.0,66.9,12,5
1773,585583,2022-07-05 12:05:00,404923,80,0,442.0,67.2,12,5
1774,587060,2022-07-05 12:05:00,420340,80,0,450.0,61.5,12,5
1775,588123,2022-07-05 12:10:00,401546,80,80,586.0,62.8,12,5
1776,588915,2022-07-05 12:10:00,402814,80,0,407.0,62.6,12,5
1777,588916,2022-07-05 12:10:00,402815,80,0,407.0,62.6,12,5
1778,588917,2022-07-05 12:10:00,402816,80,0,407.0,62.6,12,5
1779,588918,2022-07-05 12:10:00,402817,80,0,407.0,62.6,12,5
1780,589474,2022-07-05 12:10:00,404400,80,100,578.0,62.4,12,5
1781,589573,2022-07-05 12:10:00,404885,80,0,407.0,62.6,12,5
1782,589574,2022-07-05 12:10:00,404886,80,100,561.0,69.9,12,5
1783,589577,2022-07-05 12:10:00,404889,80,0,407.0,62.6,12,5
1784,589579,2022-07-05 12:10:00,404891,80,100,467.0,67.2,12,5
1785,589580,2022-07-05 12:10:00,404892,80,100,540.0,62.6,12,5
1786,589582,2022-07-05 12:10:00,404894,80,0,407.0,62.6,12,5
1787,589584,2022-07-05 12:10:00,404896,80,100,572.0,61.7,12,5
1788,589585,2022-07-05 12:10:00,404897,80,100,581.0,62.3,12,5
1789,589586,2022-07-05 12:10:00,404898,80,0,624.0,59.9,12,5
1790,589587,2022-07-05 12:10:00,404899,80,0,575.0,58.5,12,5
1791,589589,2022-07-05 12:10:00,404906,80,0,502.0,62.3,12,5
1792,589591,2022-07-05 12:10:00,404908,80,0,471.0,63.3,12,5
1793,589593,2022-07-05 12:10:00,404910,80,0,487.0,60.3,12,5
1794,589595,2022-07-05 12:10:00,404912,80,0,488.0,60.3,12,5
1795,589597,2022-07-05 12:10:00,404914,80,0,597.0,56.4,12,5
1796,589604,2022-07-05 12:10:00,404921,80,80,315.0,66.2,12,5
1797,589606,2022-07-05 12:10:00,404923,80,0,497.0,68.0,12,5
1798,591083,2022-07-05 12:10:00,420340,80,0,521.0,62.5,12,5
1799,592146,2022-07-05 12:15:00,401546,80,80,584.0,63.7,12,5
1800,592938,2022-07-05 12:15:00,402814,80,0,415.0,62.5,12,5
1801,592939,2022-07-05 12:15:00,402815,80,0,415.0,62.5,12,5
1802,592940,2022-07-05 12:15:00,402816,80,0,415.0,62.5,12,5
1803,592941,2022-07-05 12:15:00,402817,80,0,415.0,62.5,12,5
1804,593497,2022-07-05 12:15:00,404400,80,100,561.0,64.1,12,5
1805,593596,2022-07-05 12:15:00,404885,80,0,415.0,62.5,12,5
1806,593597,2022-07-05 12:15:00,404886,80,100,514.0,69.0,12,5
1807,593600,2022-07-05 12:15:00,404889,80,0,415.0,62.5,12,5
1808,593602,2022-07-05 12:15:00,404891,80,100,501.0,68.2,12,5
1809,593603,2022-07-05 12:15:00,404892,80,100,548.0,64.1,12,5
1810,593605,2022-07-05 12:15:00,404894,80,0,415.0,62.5,12,5
1811,593607,2022-07-05 12:15:00,404896,80,100,521.0,60.4,12,5
1812,593608,2022-07-05 12:15:00,404897,80,100,533.0,63.5,12,5
1813,593609,2022-07-05 12:15:00,404898,80,0,568.0,60.5,12,5
1814,593610,2022-07-05 12:15:00,404899,80,0,584.0,60.5,12,5
1815,593612,2022-07-05 12:15:00,404906,80,0,529.0,62.8,12,5
1816,593614,2022-07-05 12:15:00,404908,80,0,496.0,63.7,12,5
1817,593616,2022-07-05 12:15:00,404910,80,0,480.0,61.3,12,5
1818,593618,2022-07-05 12:15:00,404912,80,0,480.0,61.3,12,5
1819,593620,2022-07-05 12:15:00,404914,80,0,538.0,57.5,12,5
1820,593627,2022-07-05 12:15:00,404921,80,80,280.0,67.2,12,5
1821,593629,2022-07-05 12:15:00,404923,80,0,453.0,67.6,12,5
1822,595106,2022-07-05 12:15:00,420340,80,0,470.0,62.3,12,5
1823,596169,2022-07-05 12:20:00,401546,80,80,550.0,64.7,12,5
1824,596961,2022-07-05 12:20:00,402814,80,0,419.0,62.4,12,5
1825,596962,2022-07-05 12:20:00,402815,80,0,419.0,62.4,12,5
1826,596963,2022-07-05 12:20:00,402816,80,0,419.0,62.4,12,5
1827,596964,2022-07-05 12:20:00,402817,80,0,419.0,62.4,12,5
1828,597520,2022-07-05 12:20:00,404400,80,100,546.0,64.8,12,5
1829,597619,2022-07-05 12:20:00,404885,80,0,419.0,62.4,12,5
1830,597620,2022-07-05 12:20:00,404886,80,100,514.0,69.8,12,5
1831,597623,2022-07-05 12:20:00,404889,80,0,419.0,62.4,12,5
1832,597625,2022-07-05 12:20:00,404891,80,100,484.0,69.5,12,5
1833,597626,2022-07-05 12:20:00,404892,80,100,535.0,65.2,12,5
1834,597628,2022-07-05 12:20:00,404894,80,0,419.0,62.4,12,5
1835,597630,2022-07-05 12:20:00,404896,80,100,517.0,62.1,12,5
1836,597631,2022-07-05 12:20:00,404897,80,100,548.0,64.4,12,5
1837,597632,2022-07-05 12:20:00,404898,80,0,612.0,61.3,12,5
1838,597633,2022-07-05 12:20:00,404899,80,0,535.0,60.6,12,5
1839,597635,2022-07-05 12:20:00,404906,80,0,503.0,63.5,12,5
1840,597637,2022-07-05 12:20:00,404908,80,0,471.0,64.3,12,5
1841,597639,2022-07-05 12:20:00,404910,80,0,476.0,62.2,12,5
1842,597641,2022-07-05 12:20:00,404912,80,0,477.0,62.2,12,5
1843,597643,2022-07-05 12:20:00,404914,80,0,587.0,58.7,12,5
1844,597650,2022-07-05 12:20:00,404921,80,80,257.0,66.6,12,5
1845,597652,2022-07-05 12:20:00,404923,80,0,461.0,68.2,12,5
1846,599129,2022-07-05 12:20:00,420340,80,0,493.0,63.3,12,5
1847,600192,2022-07-05 12:25:00,401546,80,80,549.0,66.0,12,5
1848,600984,2022-07-05 12:25:00,402814,80,0,419.0,62.4,12,5
1849,600985,2022-07-05 12:25:00,402815,80,0,419.0,62.4,12,5
1850,600986,2022-07-05 12:25:00,402816,80,0,419.0,62.4,12,5
1851,600987,2022-07-05 12:25:00,402817,80,0,419.0,62.4,12,5
1852,601543,2022-07-05 12:25:00,404400,80,100,538.0,64.0,12,5
1853,601642,2022-07-05 12:25:00,404885,80,0,419.0,62.4,12,5
1854,601643,2022-07-05 12:25:00,404886,80,100,557.0,70.0,12,5
1855,601646,2022-07-05 12:25:00,404889,80,0,419.0,62.4,12,5
1856,601648,2022-07-05 12:25:00,404891,80,100,493.0,69.3,12,5
1857,601649,2022-07-05 12:25:00,404892,80,100,531.0,65.3,12,5
1858,601651,2022-07-05 12:25:00,404894,80,0,419.0,62.4,12,5
